Tourist Spot,City/Province,Region,Year,Tourist Arrivals,Domestic Tourists,International Tourists
Tourist Spot 62,Bacolod,Western Visayas,2016,2150224,1334113,816111
Tourist Spot 82,Baguio,CAR,2023,4922058,3927465,994593
Tourist Spot 1,Cebu City,Central Visayas,2018,1000174,773762,226412
Tourist Spot 72,Bacolod,Western Visayas,2023,4954835,3924146,1030689
Tourist Spot 91,Zambales,Central Luzon,2019,3375133,2439716,935417
Tourist Spot 83,Legazpi City,Bicol Region,2024,2971144,2091310,879834
Tourist Spot 12,Rizal,CALABARZON,2015,3046218,1913752,1132466
Tourist Spot 33,Batangas,CALABARZON,2020,2185011,1733489,451522
Tourist Spot 17,Davao City,Davao Region,2022,190226,132534,57692
Tourist Spot 22,Bukidnon,Northern Mindanao,2016,2227272,1408383,818889
Tourist Spot 43,Bukidnon,Northern Mindanao,2020,1373833,1018723,355110
Tourist Spot 87,Cebu City,Central Visayas,2015,1550724,1009251,541473
Tourist Spot 57,Batangas,CALABARZON,2020,3633779,2846678,787101
Tourist Spot 43,Palawan,MIMAROPA,2016,911586,617199,294387
Tourist Spot 38,Rizal,CALABARZON,2018,73159,50987,22172
Tourist Spot 41,Bacolod,Western Visayas,2021,2349443,1693106,656337
Tourist Spot 86,Davao City,Davao Region,2018,2778798,1678371,1100427
Tourist Spot 95,Cebu City,Central Visayas,2022,1057709,834653,223056
Tourist Spot 66,Baguio,CAR,2019,2671691,1955915,715776
Tourist Spot 60,Legazpi City,Bicol Region,2022,4487752,3177681,1310071
Tourist Spot 83,Legazpi City,Bicol Region,2019,2944601,2166306,778295
Tourist Spot 74,Ilocos Sur,Ilocos Region,2016,1989938,1376750,613188
Tourist Spot 50,General Santos,SOCCSKSARGEN,2023,3083430,1916313,1167117
Tourist Spot 5,Bukidnon,Northern Mindanao,2024,4433720,3034966,1398754
Tourist Spot 49,Batangas,CALABARZON,2021,3593321,2226102,1367219
Tourist Spot 18,Rizal,CALABARZON,2023,4098285,3049535,1048750
Tourist Spot 90,Legazpi City,Bicol Region,2017,3548675,2375090,1173585
Tourist Spot 43,Bacolod,Western Visayas,2017,174527,129402,45125
Tourist Spot 8,Baguio,CAR,2023,3999746,3178488,821258
Tourist Spot 73,Zambales,Central Luzon,2019,1124589,712080,412509
Tourist Spot 71,Baguio,CAR,2024,230620,175568,55052
Tourist Spot 16,Davao City,Davao Region,2017,2454375,1951168,503207
Tourist Spot 39,Davao City,Davao Region,2021,3502686,2751177,751509
Tourist Spot 3,Bukidnon,Northern Mindanao,2016,2628170,1713457,914713
Tourist Spot 83,Zambales,Central Luzon,2020,3008627,2068921,939706
Tourist Spot 96,Cebu City,Central Visayas,2024,371518,276986,94532
Tourist Spot 61,Cebu City,Central Visayas,2020,3075886,2358720,717166
Tourist Spot 20,Zambales,Central Luzon,2019,1466453,1139832,326621
Tourist Spot 91,Ilocos Sur,Ilocos Region,2020,3063475,1995376,1068099
Tourist Spot 7,Cebu City,Central Visayas,2019,1510247,1007639,502608
Tourist Spot 95,Baguio,CAR,2016,3527662,2787292,740370
Tourist Spot 59,Tacloban,Eastern Visayas,2022,4303723,3017381,1286342
Tourist Spot 64,Bukidnon,Northern Mindanao,2019,4674357,3669620,1004737
Tourist Spot 89,Bacolod,Western Visayas,2023,3119014,2482517,636497
Tourist Spot 99,Batangas,CALABARZON,2021,706314,502171,204143
Tourist Spot 48,Bukidnon,Northern Mindanao,2024,3283059,2161235,1121824
Tourist Spot 20,Batangas,CALABARZON,2023,4022136,2460337,1561799
Tourist Spot 89,Legazpi City,Bicol Region,2019,4547081,2956041,1591040
Tourist Spot 69,General Santos,SOCCSKSARGEN,2015,1328678,1024667,304011
Tourist Spot 59,Zambales,Central Luzon,2023,3335935,2123689,1212246
Tourist Spot 20,Baguio,CAR,2021,1263677,959174,304503
Tourist Spot 93,Cebu City,Central Visayas,2020,3370441,2090213,1280228
Tourist Spot 28,Bacolod,Western Visayas,2021,497515,313269,184246
Tourist Spot 30,Davao City,Davao Region,2019,2820330,2223834,596496
Tourist Spot 87,Legazpi City,Bicol Region,2024,4600597,3316894,1283703
Tourist Spot 58,Rizal,CALABARZON,2022,1065930,792568,273362
Tourist Spot 8,Legazpi City,Bicol Region,2020,3502911,2478502,1024409
Tourist Spot 14,Baguio,CAR,2017,1621812,1127254,494558
Tourist Spot 52,Bukidnon,Northern Mindanao,2016,3849911,2506017,1343894
Tourist Spot 25,Tacloban,Eastern Visayas,2023,4405364,2756117,1649247
Tourist Spot 1,Ilocos Sur,Ilocos Region,2018,3203337,2046742,1156595
Tourist Spot 95,Davao City,Davao Region,2023,3947398,2572723,1374675
Tourist Spot 95,Davao City,Davao Region,2018,3368809,2125506,1243303
Tourist Spot 28,Tacloban,Eastern Visayas,2020,4531891,3483143,1048748
Tourist Spot 56,Rizal,CALABARZON,2022,3006226,2296201,710025
Tourist Spot 48,Ilocos Sur,Ilocos Region,2022,3500830,2379665,1121165
Tourist Spot 50,Zambales,Central Luzon,2016,3012082,2185803,826279
Tourist Spot 66,Baguio,CAR,2021,844177,651204,192973
Tourist Spot 22,Batangas,CALABARZON,2017,4476956,2732576,1744380
Tourist Spot 73,General Santos,SOCCSKSARGEN,2021,3898542,3095073,803469
Tourist Spot 18,Batangas,CALABARZON,2021,211253,131639,79614
Tourist Spot 71,General Santos,SOCCSKSARGEN,2015,1381873,910413,471460
Tourist Spot 99,Bacolod,Western Visayas,2017,3149588,2180571,969017
Tourist Spot 21,Ilocos Sur,Ilocos Region,2015,803561,624180,179381
Tourist Spot 88,Legazpi City,Bicol Region,2022,427803,291194,136609
Tourist Spot 55,Ilocos Sur,Ilocos Region,2018,784822,549281,235541
Tourist Spot 25,Bukidnon,Northern Mindanao,2022,4119454,2945328,1174126
Tourist Spot 89,Legazpi City,Bicol Region,2018,3019341,2217577,801764
Tourist Spot 16,Bacolod,Western Visayas,2015,1422973,965305,457668
Tourist Spot 40,Batangas,CALABARZON,2017,2909404,2152944,756460
Tourist Spot 27,Ilocos Sur,Ilocos Region,2023,403969,296368,107601
Tourist Spot 46,Legazpi City,Bicol Region,2015,2753940,1714223,1039717
Tourist Spot 38,Davao City,Davao Region,2018,3068197,2160581,907616
Tourist Spot 74,Rizal,CALABARZON,2022,3493722,2454206,1039516
Tourist Spot 90,Bukidnon,Northern Mindanao,2023,4717890,3159142,1558748
Tourist Spot 8,Legazpi City,Bicol Region,2015,4601352,3669634,931718
Tourist Spot 35,Tacloban,Eastern Visayas,2024,4972207,3240216,1731991
Tourist Spot 65,Batangas,CALABARZON,2023,3265593,2463671,801922
Tourist Spot 52,Bacolod,Western Visayas,2021,1563608,1197678,365930
Tourist Spot 18,Zambales,Central Luzon,2018,4683044,3342343,1340701
Tourist Spot 58,Zambales,Central Luzon,2017,1342703,806412,536291
Tourist Spot 23,Palawan,MIMAROPA,2020,3858332,2378879,1479453
Tourist Spot 93,Bacolod,Western Visayas,2019,4348305,2684693,1663612
Tourist Spot 9,Tacloban,Eastern Visayas,2023,2164415,1671141,493274
Tourist Spot 66,Rizal,CALABARZON,2018,4097125,2470881,1626244
Tourist Spot 48,Legazpi City,Bicol Region,2018,3350596,2186370,1164226
Tourist Spot 92,General Santos,SOCCSKSARGEN,2022,4521958,3181043,1340915
Tourist Spot 85,Batangas,CALABARZON,2019,1492208,992663,499545
