Island Group,Year,Region,Province,Estimated Cases,Standard Error ('000),Coefficient of Variation (%)
Luzon,2020,NCR,NCR,853.795,138.931,4.87
Luzon,2020,REGION I (ILOCOS REGION),Ilocos Norte,164.842,19.156,11.63
Luzon,2020,REGION I (ILOCOS REGION),Ilocos Sur,181.994,21.019,11.55
Luzon,2020,REGION I (ILOCOS REGION),La Union,212.323,30.09,14.17
Luzon,2020,REGION I (ILOCOS REGION),Pangasinan,230.148,40.617,17.65
Luzon,2020,REGION II (CAGAYAN VALLEY),Batanes,17.354,2.156,12.42
Luzon,2020,REGION II (CAGAYAN VALLEY),Cagayan,323.245,36.455,11.28
Luzon,2020,REGION II (CAGAYAN VALLEY),Isabela,508.188,58.25,11.46
Luzon,2020,REGION II (CAGAYAN VALLEY),Nueva Vizcaya,146.793,16.736,11.4
Luzon,2020,REGION II (CAGAYAN VALLEY),Quirino,72.008,10.122,14.06
Luzon,2020,REGION III (CENTRAL LUZON),Aurora,95.256,13.083,13.73
Luzon,2020,REGION III (CENTRAL LUZON),Bataan,275.387,31.239,11.34
Luzon,2020,REGION III (CENTRAL LUZON),Bulacan,93.705,95.854,9.65
Luzon,2020,REGION III (CENTRAL LUZON),Nueva Ecija,50.17,50.922,9.79
Luzon,2020,REGION III (CENTRAL LUZON),Pampanga,64.052,61.453,9.4
Luzon,2020,REGION III (CENTRAL LUZON),Angeles City,173.252,18.774,10.83
Luzon,2020,REGION III (CENTRAL LUZON),Tarlac,419.391,40.283,9.6
Luzon,2020,REGION III (CENTRAL LUZON),Zambales,264.411,27.737,10.49
Luzon,2020,REGION III (CENTRAL LUZON),Olongapo City,112.553,13.951,12.39
Luzon,2020,REGION IV-A (CALABARZON),Batangas,785.464,72.222,9.2
Luzon,2020,REGION IV-A (CALABARZON),Cavite,104.823,107.282,9.71
Luzon,2020,REGION IV-A (CALABARZON),Laguna,170.529,77.307,8.88
Luzon,2020,REGION IV-A (CALABARZON),Quezon,491.204,48.005,9.77
Luzon,2020,REGION IV-A (CALABARZON),Lucena City,125.313,14.462,11.54
Luzon,2020,REGION IV-A (CALABARZON),Rizal,104.002,64.73,9.2
Luzon,2020,REGION IV-B (MIMAROPA),Marinduque,84.02,9.8,11.66
Luzon,2020,REGION IV-B (MIMAROPA),Occidental Mindoro,151.114,20.058,13.28
Luzon,2020,REGION IV-B (MIMAROPA),Oriental Mindoro,128.972,35.617,10.83
Luzon,2020,REGION IV-B (MIMAROPA),Palawan,108.812,39.849,9.75
Luzon,2020,REGION IV-B (MIMAROPA),Puerto Princesa City,96.053,13.86,14.43
Luzon,2020,REGION V (BICOL REGION),Albay,352.529,34.261,9.72
Luzon,2020,REGION V (BICOL REGION),Camarines Norte,192.67,20.095,10.43
Luzon,2020,REGION V (BICOL REGION),Camarines Sur,614.18,58.807,9.58
Luzon,2020,REGION V (BICOL REGION),Catanduanes,99.741,10.63,10.66
Luzon,2020,REGION V (BICOL REGION),Masbate,244.156,26.683,10.93
Luzon,2020,REGION V (BICOL REGION),Sorsogon,282.991,29.222,10.33
Visayas,2020,REGION VI (WESTERN VISAYAS),Aklan,428.948,41.237,9.71
Visayas,2020,REGION VI (WESTERN VISAYAS),Antique,404.014,40.587,10.16
Visayas,2020,REGION VI (WESTERN VISAYAS),Capiz,584.174,57.318,9.93
Visayas,2020,REGION VI (WESTERN VISAYAS),Iloilo,147.976,134.394,9.4
Visayas,2020,REGION VI (WESTERN VISAYAS),Iloilo City,333.658,30.145,9.01
Visayas,2020,REGION VI (WESTERN VISAYAS),Negros Occidental,192.145,174.431,9.82
Visayas,2020,REGION VI (WESTERN VISAYAS),Bacolod City,436.164,37.487,8.73
Visayas,2020,REGION VI (WESTERN VISAYAS),Guimaras,130.589,17.08,13.27
Visayas,2020,REGION VII (CENTRAL VISAYAS),Bohol,750,91.423,12.19
Visayas,2020,REGION VII (CENTRAL VISAYAS),Cebu,150,238.896,13.65
Visayas,2020,REGION VII (CENTRAL VISAYAS),Cebu City,540,69.099,12.8
Visayas,2020,REGION VII (CENTRAL VISAYAS),Lapulapu City,275,29.119,10.59
Visayas,2020,REGION VII (CENTRAL VISAYAS),Mandaue City,230,25.158,10.94
Visayas,2020,REGION VII (CENTRAL VISAYAS),Negros Oriental,92.985,98.023,9.95
Visayas,2020,REGION VII (CENTRAL VISAYAS),Siquijor,71.073,9.483,13.42
Visayas,2020,REGION VIII (EASTERN VISAYAS),Eastern Samar,343.026,33.857,10.02
Visayas,2020,REGION VIII (EASTERN VISAYAS),Leyte,307.108,131.401,10.26
Visayas,2020,REGION VIII (EASTERN VISAYAS),Tacloban City,182.463,26.67,14.84
Visayas,2020,REGION VIII (EASTERN VISAYAS),Northern Samar,437.131,45.501,10.52
Visayas,2020,REGION VIII (EASTERN VISAYAS),Samar,545.699,55.927,10.35
Visayas,2020,REGION VIII (EASTERN VISAYAS),Southern Leyte,310.053,30.143,9.91
Visayas,2020,REGION VIII (EASTERN VISAYAS),Biliran,120.06,16.349,13.74
Mindanao,2020,REGION IX (ZAMBOANGA PENINSULA),Zamboanga del Norte,712.916,68.654,9.63
Mindanao,2020,REGION IX (ZAMBOANGA PENINSULA),Zamboanga del Sur,76.433,75.036,10.47
Mindanao,2020,REGION IX (ZAMBOANGA PENINSULA),Zamboanga City,597.909,55.86,9.34
Mindanao,2020,REGION IX (ZAMBOANGA PENINSULA),Zamboanga Sibugay,448.112,43.996,9.82
Mindanao,2020,REGION IX (ZAMBOANGA PENINSULA),Isabela City,85.394,13.917,16.3
Mindanao,2020,REGION X (NORTHERN MINDANAO),Bukidnon,101.113,100.576,9.75
Mindanao,2020,REGION X (NORTHERN MINDANAO),Camiguin,62.696,10.341,16.49
Mindanao,2020,REGION X (NORTHERN MINDANAO),Lanao del Norte,493.28,51.209,10.38
Mindanao,2020,REGION X (NORTHERN MINDANAO),Iligan City,239.506,22.057,9.21
Mindanao,2020,REGION X (NORTHERN MINDANAO),Misamis Occidental,436.131,42.581,9.76
Mindanao,2020,REGION X (NORTHERN MINDANAO),Misamis Oriental,669.596,70.9,10.59
Mindanao,2020,REGION X (NORTHERN MINDANAO),Cagayan De Oro City,519.243,46.571,8.97
Mindanao,2020,REGION XI (DAVAO REGION),Davao del Norte,27.724,77.012,10.58
Mindanao,2020,REGION XI (DAVAO REGION),Davao Sur,485.825,48.112,9.9
